COMMIT_DATE,SQALE_INDEX
2007-08-08 00:59:16,0.0
2007-08-22 00:59:16,0.0
2007-09-05 09:21:19,0.0
2007-09-22 20:58:02,0.0
2007-10-06 20:58:02,0.0
2007-10-20 20:58:02,0.0
2007-11-03 20:58:02,0.0
2007-11-17 20:58:02,0.0
2007-12-01 20:58:02,0.0
2007-12-15 20:58:02,0.0
2007-12-29 20:58:02,0.0
2008-01-12 20:58:02,0.0
2008-01-26 20:58:02,0.0
2008-02-09 20:58:02,0.0
2008-02-23 20:58:02,0.0
2008-03-08 20:58:02,0.0
2008-03-22 20:58:02,0.0
2008-04-05 20:58:02,0.0
2008-04-19 20:58:02,0.0
2008-05-03 20:58:02,0.0
2008-05-17 20:58:02,0.0
2008-05-31 20:58:02,0.0
2008-06-14 20:58:02,0.0
2008-06-28 20:58:02,0.0
2008-07-12 20:58:02,0.0
2008-07-26 20:58:02,0.0
2008-08-09 20:58:02,0.0
2008-08-23 20:58:02,0.0
2008-09-06 20:58:02,0.0
2008-09-20 20:58:02,0.0
2008-10-04 20:58:02,0.0
2008-10-18 20:58:02,0.0
2008-11-01 20:58:02,0.0
2008-11-15 20:58:02,0.0
2008-11-29 20:58:02,0.0
2008-12-13 20:58:02,0.0
2008-12-27 20:58:02,0.0
2009-01-18 01:40:13,0.0
2009-02-01 01:40:13,0.0
2009-02-15 01:40:13,0.0
2009-03-01 01:40:13,0.0
2009-03-15 01:40:13,0.0
2009-03-29 01:40:13,0.0
2009-04-12 01:40:13,0.0
2009-04-26 01:40:13,0.0
2009-05-10 01:40:13,0.0
2009-05-24 01:40:13,0.0
2009-06-07 01:40:13,0.0
2009-06-21 01:40:13,0.0
2009-07-05 01:40:13,0.0
2009-07-19 01:40:13,0.0
2009-08-02 01:40:13,0.0
2009-08-16 01:40:13,0.0
2009-08-30 01:40:13,0.0
2009-09-13 01:40:13,0.0
2009-09-27 01:40:13,0.0
2009-10-11 01:40:13,0.0
2009-10-25 01:40:13,0.0
2009-11-08 01:40:13,0.0
2009-11-22 01:40:13,0.0
2009-12-06 01:40:13,0.0
2009-12-20 01:40:13,0.0
2010-01-03 01:40:13,0.0
2010-01-17 01:40:13,0.0
2010-01-31 01:40:13,0.0
2010-02-14 01:40:13,0.0
2010-02-28 01:40:13,0.0
2010-03-14 01:40:13,0.0
2010-03-28 01:40:13,0.0
2010-04-11 01:40:13,0.0
2010-04-25 01:40:13,0.0
2010-05-09 01:40:13,0.0
2010-05-23 01:40:13,0.0
2010-06-06 01:40:13,0.0
2010-06-20 01:40:13,0.0
2010-07-13 06:56:47,0.0
2010-07-27 06:56:47,0.0
2010-08-10 06:56:47,0.0
2010-08-24 06:56:47,0.0
2010-09-07 06:56:47,0.0
2010-09-21 06:56:47,0.0
2010-10-05 06:56:47,0.0
2010-10-19 06:56:47,0.0
2010-11-02 06:56:47,0.0
2010-11-16 06:56:47,0.0
2010-11-30 06:56:47,0.0
2010-12-14 06:56:47,0.0
2010-12-28 06:56:47,0.0
2011-01-11 06:56:47,0.0
2011-01-25 06:56:47,0.0
2011-02-08 06:56:47,0.0
2011-02-22 06:56:47,0.0
2011-03-08 06:56:47,0.0
2011-03-22 06:56:47,0.0
2011-04-05 06:56:47,0.0
2011-04-19 06:56:47,0.0
2011-05-03 06:56:47,0.0
2011-05-17 06:56:47,0.0
2011-05-31 06:56:47,0.0
2011-06-14 06:56:47,0.0
2011-06-28 06:56:47,0.0
2011-07-12 06:56:47,0.0
2011-07-26 06:56:47,0.0
2011-08-09 06:56:47,0.0
2011-08-23 06:56:47,0.0
2011-09-06 06:56:47,0.0
2011-09-20 06:56:47,0.0
2011-10-04 06:56:47,0.0
2011-10-18 06:56:47,0.0
2011-11-01 06:56:47,0.0
2011-11-15 06:56:47,0.0
2011-11-29 06:56:47,0.0
2011-12-13 06:56:47,0.0
2011-12-27 06:56:47,0.0
2012-01-10 06:56:47,0.0
2012-01-24 06:56:47,0.0
2012-02-07 06:56:47,0.0
2012-02-21 06:56:47,0.0
2012-03-06 06:56:47,0.0
2012-03-20 06:56:47,0.0
2012-04-03 06:56:47,0.0
2012-04-17 06:56:47,0.0
2012-05-01 06:56:47,0.0
2012-05-15 06:56:47,0.0
2012-05-29 06:56:47,0.0
2012-06-12 06:56:47,0.0
2012-06-26 06:56:47,0.0
2012-07-10 06:56:47,0.0
2012-07-24 06:56:47,0.0
2012-08-07 06:56:47,0.0
2012-08-21 06:56:47,0.0
2012-09-04 06:56:47,0.0
2012-09-18 06:56:47,0.0
2012-10-02 06:56:47,0.0
2012-10-16 06:56:47,0.0
2012-10-30 06:56:47,0.0
2012-11-13 06:56:47,0.0
2012-11-27 06:56:47,0.0
2012-12-11 06:56:47,0.0
2012-12-25 06:56:47,0.0
2013-01-08 06:56:47,0.0
2013-01-22 06:56:47,0.0
2013-02-05 06:56:47,0.0
2013-02-19 06:56:47,0.0
2013-03-05 21:16:26,0.0
2013-03-20 00:46:21,0.0
2013-04-03 00:46:21,0.0
2013-04-17 00:46:21,0.0
2013-05-01 00:46:21,0.0
2013-05-15 00:46:21,0.0
2013-05-29 00:46:21,0.0
2013-06-12 00:46:21,0.0
2013-06-26 00:46:21,0.0
2013-07-10 00:46:21,0.0
2013-07-25 16:16:15,0.0
2013-08-08 16:16:15,0.0
2013-08-22 16:16:15,0.0
2013-09-05 16:16:15,0.0
2013-09-19 16:16:15,0.0
2013-10-03 16:16:15,0.0
2013-10-17 16:16:15,0.0
2013-10-31 16:16:15,0.0
2013-11-14 16:16:15,0.0
2013-11-28 16:16:15,0.0
2013-12-12 16:16:15,0.0
2013-12-26 16:16:15,0.0
2014-01-09 16:16:15,0.0
2014-02-06 10:14:24,0.0
2014-02-20 10:14:24,0.0
2014-03-06 10:14:24,0.0
2014-03-20 10:14:24,0.0
2014-04-03 10:14:24,0.0
2014-04-17 10:14:24,0.0
2014-05-01 10:14:24,0.0
2014-05-15 10:14:24,0.0
2014-05-29 10:14:24,0.0
2014-06-12 10:14:24,0.0
2014-06-26 10:14:24,0.0
2014-07-10 10:14:24,0.0
2014-07-24 10:14:24,0.0
2014-08-07 10:14:24,0.0
2014-08-21 10:14:24,0.0
2014-09-04 10:14:24,0.0
2014-09-18 10:14:24,0.0
2014-10-02 10:14:24,0.0
2014-10-16 10:14:24,0.0
2014-11-11 20:09:32,0.0
2014-12-02 22:35:50,0.0
