,Actual,Mean_Simulation,Simulated_11,Simulated_15,Simulated_28,Simulated_32,Simulated_37,Simulated_30,Simulated_34,Simulated_5,Simulated_31,Simulated_42,Simulated_13,Simulated_6,Simulated_22,Simulated_20,Simulated_49,Simulated_24,Simulated_14,Simulated_19,Simulated_46,Simulated_40,Simulated_35,Simulated_3,Simulated_41,Simulated_33,Simulated_27,Simulated_39,Simulated_48,Simulated_25,Simulated_38,Simulated_29,Simulated_47,Simulated_18,Simulated_0,Simulated_26,Simulated_17,Simulated_2,Simulated_1,Simulated_9,Simulated_44,Simulated_8,Simulated_12,Simulated_7,Simulated_16,Simulated_4,Simulated_10,Simulated_23,Simulated_36,Simulated_43,Simulated_45,Simulated_21,Deviation_Simulated_11,Deviation_Simulated_15,Deviation_Simulated_28,Deviation_Simulated_32,Deviation_Simulated_37,Deviation_Simulated_30,Deviation_Simulated_34,Deviation_Simulated_5,Deviation_Simulated_31,Deviation_Simulated_42,Deviation_Simulated_13,Deviation_Simulated_6,Deviation_Simulated_22,Deviation_Simulated_20,Deviation_Simulated_49,Deviation_Simulated_24,Deviation_Simulated_14,Deviation_Simulated_19,Deviation_Simulated_46,Deviation_Simulated_40,Deviation_Simulated_35,Deviation_Simulated_3,Deviation_Simulated_41,Deviation_Simulated_33,Deviation_Simulated_27,Deviation_Simulated_39,Deviation_Simulated_48,Deviation_Simulated_25,Deviation_Simulated_38,Deviation_Simulated_29,Deviation_Simulated_47,Deviation_Simulated_18,Deviation_Simulated_0,Deviation_Simulated_26,Deviation_Simulated_17,Deviation_Simulated_2,Deviation_Simulated_1,Deviation_Simulated_9,Deviation_Simulated_44,Deviation_Simulated_8,Deviation_Simulated_12,Deviation_Simulated_7,Deviation_Simulated_16,Deviation_Simulated_4,Deviation_Simulated_10,Deviation_Simulated_23,Deviation_Simulated_36,Deviation_Simulated_43,Deviation_Simulated_45,Deviation_Simulated_21
10,89784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,92879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,93680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,95541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,95402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,96726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,98127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,98899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,98936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,94642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,95731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,98144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,98558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,99052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,99459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,100386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,99326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,63745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,102145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,68658.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,66863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,66772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,67183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,67459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,68722.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,69429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,69798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,71737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,71711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,71788.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,74865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,80013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,77671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,79153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,87576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,89830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,115264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,110234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,116422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,116422.0,116422.0,116422.0,116422.0,116422.0,116422.0,116422.0,116422.0,116422.0,116422.0,116422.0,116422.0,116422.0,116422.0,116422.0,116422.0,116422.0,116422.0,116422.0,116422.0,116422.0,116422.0,116422.0,116422.0,116422.0,116422.0,116422.0,116422.0,116422.0,116422.0,116422.0,116422.0,116422.0,116422.0,116422.0,116422.0,116422.0,116422.0,116422.0,116422.0,116422.0,116422.0,116422.0,116422.0,116422.0,116422.0,116422.0,116422.0,116422.0,116422.0,116422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,,117140.683935505,116453.80623172982,116094.8661621732,118742.861517735,111731.3198742485,119235.92442610109,116217.26746479099,123582.20963157165,113058.77204473739,118628.81796575176,120612.34780687075,118604.6909513563,114116.17517189043,118034.94936846064,111266.7709199206,126689.336217769,111379.7462661609,120674.10369359438,109273.99891961867,120797.21665895711,114642.90885059134,117343.5649230466,119150.00108879218,120412.94809131332,110341.93742368752,122599.79259483982,124132.89854966501,121328.83543717582,122480.81751789384,109655.7661588569,110384.0368919864,120783.77938417211,112048.26512485789,126551.94270918207,112654.93224212615,120822.97128222608,114682.54288665752,126486.9686984984,122765.50579364828,106836.05878168138,107034.18155833654,104169.08081704433,104871.46606616501,110695.701726843,130895.27150340966,128737.70135864243,130817.38464353341,136141.3756166769,96834.279526007,143702.9348882598,81833.16334599376,686.8777037751861,1045.8177733318007,1602.177582229997,5409.364061256507,2095.2404905960866,923.4164707140153,6441.525696066645,4081.9118907676166,1488.134030246758,3471.663871365745,1464.0070158512972,3024.5087636145763,894.265432955639,5873.913015584403,9548.652282263996,5760.937669344101,3533.4197580893815,7866.685015886338,3656.53272345211,2497.7750849136646,202.88098754159,2009.3171532871784,3272.2641558083124,6798.746511817488,5459.1086593348155,6992.21461416001,4188.1515016708145,5340.133582388837,7484.917776648101,6756.647043518606,3643.0954486671108,5092.418810647112,9411.258773677066,4485.751693378857,3682.287346721074,2458.1410488474794,9346.284762993397,5624.821858143274,10304.625153823625,10106.502377168465,12971.603118460669,12269.217869339991,6444.982208661997,13754.587567904658,11597.017423137426,13676.70070802841,19000.6916811719,20306.404409498005,26562.250952754795,35307.520589511245
51,,115575.91040809843,114758.67670454756,113812.75899042333,113138.4305916357,115339.53087649141,110790.16699325833,109065.09441972896,117604.69448762937,110523.8913703263,123379.77915332527,109629.94767092235,107427.45309511536,108103.68798998889,125371.65526542539,120425.25619486155,113891.4891796805,109987.0626283531,123808.6713087298,111486.24747347862,107246.31501090949,105139.69810525111,102224.88603894938,127168.07331255806,126303.11977580748,108249.713508101,124539.16865229711,123095.78414466928,125900.61993930316,125133.24452918967,106627.8060901954,105789.93906469384,128830.60006863445,103305.36852600263,123660.92530675755,129816.0815724247,130877.08629281227,98393.7180602864,125892.76775197496,130352.53553392792,105238.06587459813,104498.92182869691,106645.30629727284,105858.88896786909,99209.75052227335,125571.6163516782,128101.08588375314,134413.11420988067,133602.44435525278,83795.50417785892,151050.39260698567,83718.48365013416,817.2337035508681,1763.1514176750934,2437.479816462728,236.37953160701727,4785.7434148400935,6510.815988369461,2028.7840795309457,5052.01903777213,7803.86874522685,5945.962737176073,8148.457312983068,7472.222418109537,9795.744857326965,4849.345786763122,1684.421228417923,5588.847779745323,8232.760900631372,4089.6629346198024,8329.59539718894,10436.212302847314,13351.024369149047,11592.162904459634,10727.20936770906,7326.19689999742,8963.258244198689,7519.873736570851,10324.709531204731,9557.334121091248,8948.104317903024,9785.971343404584,13254.689660536023,12270.5418820958,8085.014898659123,14240.171164326268,15301.17588471384,17182.19234781203,10316.85734387653,14776.625125829494,10337.84453350029,11076.988579401514,8930.604110825589,9717.021440229335,16366.15988582508,9995.705943579771,12525.175475654716,18837.20380178225,18026.533947154356,31780.406230239503,35474.48219888724,31857.426757964262
52,Average deviation,,501.37046910868474,936.3230636689647,1346.5524662309083,1881.914530954508,2293.66130181206,2478.0774863611587,2823.4365918658636,3044.643642846582,3097.3342584912025,3139.208869513939,3204.1547762781215,3498.910393908038,3563.3367634275346,3574.4196007825085,3744.357836893973,3783.2618163631414,3922.0602195735846,3985.44931683538,3995.376040213683,4311.32912925366,4517.968452230212,4533.826685915604,4666.491174505791,4708.314470604969,4807.455634511168,4837.362783576954,4837.620344291849,4965.8225678266945,5477.674031517042,5514.206128974397,5632.595036401045,5787.653564247637,5832.091224112063,6241.974285901709,6327.821077144971,6546.777798886503,6554.3807022899755,6800.482327990922,6880.823229107972,7061.163652189993,7300.735743095419,7328.746436523109,7603.714031495692,7916.7645038281435,8040.730966264047,10837.968169936887,12342.408542775418,17362.270213245836,20678.911050547347,22388.315782491834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
