PROJECT,SQALE_INDEX,COMMIT,COMMIT_DATE,S1213,RedundantThrowsDeclarationCheck,S00117,S00122,S1488,S1905,UselessImportCheck,DuplicatedBlocks,S1226,S00112,S1155,S00108,S1151,S1132,S1481
org.apache:cayenne,182118,ab3748865ac68bc37ba4949ca33cfc00ebb485b1,2007-02-17 19:52:00,326,83,41,195,13,25,35,210,200,147,75,64,145,34,32
org.apache:cayenne,182188,8bb48e9d1070022e3761c8926f3b361d7597c6d9,2007-02-17 20:27:31,326,81,41,195,13,25,35,210,200,147,75,64,145,34,32
org.apache:cayenne,190039,e3647bbd3d2fdce50963175f5ccfeb7758e44e69,2007-02-25 14:04:55,326,81,41,195,13,26,35,210,199,146,75,64,145,34,32
org.apache:cayenne,190041,635828a0f42b7b46a153d77c01d4733216f4217e,2007-02-26 16:08:36,326,81,41,195,13,26,35,210,199,146,75,64,145,34,32
org.apache:cayenne,189690,33d7d64d942199e491e8dabfc527a5d85b964d76,2007-02-26 17:49:25,326,81,41,195,13,26,35,210,199,146,75,64,145,34,32
org.apache:cayenne,189720,c8c1ab688bd7334c3f4cf0f4e62f33d3b87c969f,2007-02-26 17:53:25,326,81,41,195,13,26,35,210,199,146,75,64,145,34,32
org.apache:cayenne,189720,10f955da8611d6742c2ce1466011be2cc35ba63b,2007-02-27 12:40:42,326,81,41,195,13,26,35,210,199,146,75,64,145,34,32
org.apache:cayenne,189706,552b9117dba3cf831812daf302c199002dbb982f,2007-03-07 14:15:41,326,81,41,195,13,26,35,210,200,146,75,64,145,34,32
org.apache:cayenne,189809,09a2a267a67b38b5a7f5b14c1fa7312fc67c5947,2007-03-09 12:36:27,326,81,41,195,13,26,35,210,200,146,75,64,145,34,32
org.apache:cayenne,188042,41d941c82288abdf9b536427cfb29d8b6578b19d,2007-03-29 09:22:06,326,81,41,195,13,26,35,211,202,146,75,64,147,34,32
org.apache:cayenne,188212,e4a92c07c549adc2aeba016a9c642026bd934bae,2007-04-01 13:33:06,326,81,41,195,13,26,35,211,202,146,75,64,147,34,32
org.apache:cayenne,188377,3be5244e7cc79137c059631330dc923b989e84a8,2007-04-03 01:45:26,326,82,41,195,13,26,35,211,202,148,75,66,147,34,32
org.apache:cayenne,188395,9e414c5aa661760618531a889e33a46719df1663,2007-04-03 01:45:56,326,82,41,195,13,26,35,211,202,148,75,66,147,34,32
org.apache:cayenne,188458,4bbc561390c61a5cc333b56686f01cd0a9c98a85,2007-04-03 15:09:09,326,83,41,195,13,26,35,211,202,148,75,66,147,34,32
org.apache:cayenne,188632,17889c3bd698bc43bd73e22715c65de6b26f224b,2007-04-09 09:54:53,326,83,41,195,13,26,35,211,202,148,75,66,147,34,32
org.apache:cayenne,188655,dbc7baae3e85ddac303f54b37dbfd8fb86edbfb6,2007-04-22 12:41:45,328,83,41,195,13,26,35,211,202,148,75,66,147,34,32
org.apache:cayenne,188691,e45e8e7167ef798d889784debe03363db9b7a138,2007-04-22 15:57:18,328,83,41,195,13,26,35,211,202,148,75,66,147,34,32
org.apache:cayenne,188693,44955f5ade6df28e5581a0d8b639c55e0109995e,2007-05-01 00:02:40,328,83,41,195,14,26,36,211,202,148,75,66,147,34,32
org.apache:cayenne,188736,f9c9c941f7dbffb6e239a9c9931814559a5253a4,2007-05-25 09:26:52,328,83,41,195,14,26,36,211,202,148,75,66,147,34,32
org.apache:cayenne,188759,1bd7eb1c29e20bb6b3f08965c06af00e09927b34,2007-06-08 19:29:06,328,83,41,195,14,26,36,211,202,148,75,66,147,34,32
org.apache:cayenne,188861,0b77794546830669d39902532f141b29bbac5acf,2007-06-08 20:52:45,328,83,41,195,14,26,36,211,203,148,75,66,147,34,32
org.apache:cayenne,188874,ca7e8f5607cf2703ba515371a507332243172bc0,2007-06-08 20:52:51,328,83,41,195,14,26,36,211,204,148,75,66,147,34,32
org.apache:cayenne,188734,d5b42f2269fa1e565611a31a92d859a6629b4726,2007-06-11 09:54:50,328,83,41,195,14,26,36,211,206,148,75,66,147,34,32
org.apache:cayenne,188694,b69346f87de7f57baa16b2ef56930f9052f8828b,2007-06-11 10:18:35,329,83,41,195,14,26,36,210,204,148,75,66,147,34,32
org.apache:cayenne,188722,d0443bc4626565801922fa1d8fd9d2542eaf0a2e,2007-06-11 16:37:32,329,83,41,195,14,26,36,210,204,148,75,66,147,34,32
org.apache:cayenne,188942,42946e3a07360224ee3a06e6dd4368229f0c9199,2007-06-11 19:47:49,329,83,41,195,14,26,36,210,204,148,75,66,147,34,32
org.apache:cayenne,188948,e2dcdc29c0fe5446b66e9446b1f9954993ad0794,2007-06-11 20:08:06,329,83,41,195,14,26,36,210,204,148,75,66,147,34,32
org.apache:cayenne,188923,f2e21cf5dc072e7f605c5cf80703e46d64012442,2007-06-12 20:27:51,329,83,41,195,14,26,36,210,203,148,75,66,147,34,32
org.apache:cayenne,188925,303bb2d54f0be9a53cf6fdbb339370df1653419b,2007-06-12 20:33:45,329,83,41,195,14,26,36,210,203,148,75,66,147,34,32
org.apache:cayenne,189306,7106a471d9cf5b78ac5910e1ceae51403dedf127,2007-06-13 15:15:39,329,84,41,195,14,26,36,211,203,148,75,66,147,34,32
org.apache:cayenne,189388,255d506c34336489857553b5a70415a36196b6b4,2007-06-13 15:20:57,329,84,41,195,14,26,36,211,203,148,75,66,147,34,32
org.apache:cayenne,189412,b9a80c45979e05bd744111b93ad33715526b2ba0,2007-06-13 15:23:59,329,84,41,195,14,26,36,211,203,148,75,66,147,34,32
org.apache:cayenne,189492,e9cd3cff986ee13f57a25bec20230ee8ed9fe259,2007-06-13 16:55:32,329,84,41,195,14,26,36,211,203,148,75,66,147,34,32
org.apache:cayenne,189516,8af42cc97328843771082128d1ce50e81f0f182c,2007-06-17 20:58:02,329,84,41,195,14,26,36,211,203,148,75,66,147,34,32
org.apache:cayenne,190102,5f58d26fceda6b5f8621e45688d2a1f388c7f2b3,2007-06-22 07:10:51,329,84,41,195,14,26,36,214,203,148,75,66,147,34,32
org.apache:cayenne,190110,924658bbf088bb181ae77b833f5cb8c593d8f5cf,2007-06-22 07:50:24,329,84,41,195,14,26,36,214,203,148,75,66,147,34,32
org.apache:cayenne,190230,a658ed79e24a29910713f7deb11f457d553e3361,2007-06-22 13:07:56,329,84,41,195,14,26,36,214,203,148,75,66,147,34,32
org.apache:cayenne,190360,8df91e485eec379013adf2c1205456973191c599,2007-06-24 11:06:54,329,84,41,195,14,27,36,214,204,148,75,66,147,34,32
org.apache:cayenne,190392,fb9c7e5ebe211411a8070cba776f855d01918aef,2007-06-24 14:17:40,329,84,41,195,14,27,36,214,204,148,75,66,147,34,32
org.apache:cayenne,190402,59437149a3f7de37f1d71950ea63aa0f701ada68,2007-06-25 09:23:23,329,84,41,195,14,27,36,214,204,148,75,66,147,34,32
org.apache:cayenne,190459,540a282fa8014b94b5746d2c0cd228051db1a60b,2007-06-27 19:30:49,329,84,41,195,14,27,36,214,204,148,75,66,147,34,32
org.apache:cayenne,190461,e63d940988494c40739ec772fb1d1db35fc2444b,2007-06-27 19:58:13,329,84,41,195,14,27,36,214,204,148,76,66,147,34,32
org.apache:cayenne,190701,c1260b80990b2d0e48a5abe957463f7826a82729,2007-06-28 08:08:43,329,84,41,195,14,27,36,214,204,148,76,66,147,34,32
org.apache:cayenne,190702,c77c74305793f4fda1b346bb9ff062353a47cecf,2007-06-28 12:15:05,329,84,41,195,14,27,36,214,204,148,76,66,147,34,32
org.apache:cayenne,190704,5b31e2c7fd3999cc4b5702c86b77936245c6d48a,2007-06-28 17:47:30,329,84,41,195,14,27,36,214,204,148,76,66,147,34,32
org.apache:cayenne,190794,a9111e367d9ccdd8c4b9e6264084e9011e6cfcb8,2007-06-28 18:06:55,329,84,41,195,14,27,36,214,204,148,76,66,147,34,32
org.apache:cayenne,190799,2808553b66aff8aa03a3ddfaeef1cde81fca9773,2007-06-29 12:05:49,329,84,41,195,14,27,36,214,204,148,76,66,147,34,32
org.apache:cayenne,190892,18f882f7a6b2439cfd805f97c8247ccfc4994ccb,2007-06-30 16:00:20,329,84,41,195,14,27,36,214,204,148,76,66,147,34,32
org.apache:cayenne,190894,5a8d1d20137132b75a5f2ca1bb485ffa1e2858d2,2007-06-30 17:03:54,329,84,41,195,14,27,36,214,204,148,76,66,147,34,32
org.apache:cayenne,190897,1559d64906c8658d66ddee1b20118aeb1ed52853,2007-06-30 18:04:52,329,84,41,195,14,27,36,214,204,148,76,66,147,34,32
org.apache:cayenne,190902,b777d4d5e449efdbaa2547ce67b4526a3a453b24,2007-07-01 10:06:17,329,84,41,195,14,27,36,214,204,148,76,66,147,34,32
org.apache:cayenne,190905,01be6d1ee844c9d3a1537fd2835e13bb170cf67a,2007-07-01 11:27:42,329,84,41,195,14,27,36,214,204,148,76,66,147,34,32
org.apache:cayenne,190995,a29e4b450cdf0bcd4702baa364e11be35b4e9ac5,2007-07-01 13:31:27,329,84,41,195,14,27,36,214,204,148,76,66,147,34,32
org.apache:cayenne,192230,cd1b48c9f1318f7c9009423e120072cb57ea58e0,2007-07-02 13:36:24,329,84,41,195,14,27,35,214,204,148,76,66,147,34,32
org.apache:cayenne,192449,8c8312bb717e237c7356704b2e729e94daa34dcb,2007-07-02 17:09:47,330,84,41,195,14,27,35,214,204,148,76,66,147,34,32
org.apache:cayenne,192447,4eb104857702f40b759a08456ebc5a851b3a2191,2007-07-04 10:34:47,330,84,41,195,14,27,34,214,204,148,76,66,147,34,32
org.apache:cayenne,192352,f24a79ce3c31ec5690f65477d72ff845e6707b36,2007-07-08 19:11:31,330,84,41,195,14,27,34,214,204,148,76,66,147,34,32
org.apache:cayenne,192698,446034ae56f72fbd4c95f5561e4ca893c2b75b67,2007-07-14 21:19:06,330,84,41,195,14,27,34,215,204,148,76,66,147,34,32
org.apache:cayenne,192703,99230235b2e9a72e63ec3a4c201a4101a23b862d,2007-07-20 18:42:37,330,84,41,195,14,27,34,215,204,148,76,66,147,34,32
org.apache:cayenne,192703,6c5daf9932935dbed4c641205b8841b77d146ed7,2007-07-21 09:37:27,330,84,41,195,14,27,36,215,204,148,76,66,147,34,32
org.apache:cayenne,192706,199bdaa31982fa09a57121389c2414c160aea4cf,2007-07-27 22:04:24,330,84,41,195,14,27,36,215,204,148,76,66,147,34,32
org.apache:cayenne,192751,529bcb43ebc888f11254de1c85ac84ec9191b822,2007-07-28 16:02:22,331,84,41,195,14,27,36,216,204,148,76,66,147,34,32
org.apache:cayenne,192865,25894eddc5e5a234575c58b556180ef55a412936,2007-07-28 16:03:01,331,84,41,195,14,27,36,216,204,148,76,66,147,34,32
org.apache:cayenne,192797,9bf6396e1585b6f178d543e0c0ac9722f02b70c1,2007-07-28 17:18:37,331,84,41,195,14,27,36,217,204,148,76,66,147,34,32
org.apache:cayenne,190068,8c35d17ac2a40c4e669159d636e47aed100fec8e,2007-07-29 20:07:36,331,84,41,192,8,27,36,213,200,148,76,62,147,34,31
org.apache:cayenne,190068,cd07511465bdf328645ac41e28195433846796ed,2007-07-29 20:44:21,331,84,41,192,8,27,36,213,200,148,76,62,147,34,31
org.apache:cayenne,190124,da240d387236c0e20d028757f4d9159347d4c0b7,2007-07-31 19:02:00,331,84,41,192,8,27,36,213,200,148,76,62,147,34,31
org.apache:cayenne,190374,7925afc798cd69af22261fec1629cda0dbe8bd42,2007-07-31 20:41:57,331,84,41,192,8,27,36,214,200,148,76,62,147,34,31
org.apache:cayenne,190802,3a9020f95539b293bba7c6607562e4c57049b153,2007-08-01 19:35:02,331,84,41,192,8,27,36,214,200,148,76,62,147,34,31
org.apache:cayenne,190766,41141c8bae5eb3027654ba9d3516917f232ba52a,2007-08-01 20:40:56,331,84,41,192,8,27,36,215,200,148,76,62,147,34,31
org.apache:cayenne,190830,52243511094a6b302a7ccafcf4ddfdf5c9351d54,2007-08-01 21:17:25,331,84,41,192,8,27,36,215,200,148,76,62,147,34,31
org.apache:cayenne,190972,09b9d5ac2593723d1fdc570bdae4bcf4472546da,2007-08-02 21:43:23,331,84,41,192,8,27,36,215,200,148,76,62,147,34,31
org.apache:cayenne,190990,7eee15261daa18cfcd16a6a8561abaec47a5ee1d,2007-08-02 22:12:38,331,84,41,192,8,27,36,215,200,148,76,62,147,34,31
org.apache:cayenne,190926,7ac13a942e161b4b7630a8489f42569acaa0b3e8,2007-08-04 20:08:00,331,84,41,192,8,27,36,215,200,148,76,62,147,34,31
org.apache:cayenne,191016,e0f22609c1095f0b006dd1a21262557ca26792f2,2007-08-04 20:34:05,331,84,41,192,8,27,36,215,200,148,76,62,147,34,31
org.apache:cayenne,191046,d59f29a834ccaacb626d34b75e4ce73e858473ed,2007-08-05 14:17:47,331,84,41,192,8,27,36,216,200,148,76,62,147,34,31
org.apache:cayenne,191364,fdd0470b033d2e5523618de57923e12ed874ac67,2007-08-05 14:56:11,331,84,41,192,8,27,36,217,200,148,76,62,147,34,31
org.apache:cayenne,191476,79ebd7e973c0c0d303795a37d91cf2514b28a9f5,2007-08-05 15:22:37,331,84,41,192,8,27,36,217,200,148,76,62,147,34,31
org.apache:cayenne,191524,82d364b453c1098cafed0fff560bf3520150bfff,2007-08-05 19:28:34,331,84,41,192,8,27,36,217,200,148,76,62,147,34,31
org.apache:cayenne,191621,ffb074b4b611483ad2412b98d4be3692db3bf7e3,2007-08-05 21:07:54,331,84,41,192,8,27,36,217,200,148,76,62,147,34,31
org.apache:cayenne,191683,196dd00159f795ab354b888d07e8feeefe0ef717,2007-08-05 21:38:42,331,84,41,192,8,27,36,217,200,148,76,62,147,34,31
org.apache:cayenne,191030,b0fcc56499f2eded0eca9bc11f93f0e0d2a7b796,2007-08-08 13:51:45,331,84,41,192,8,27,36,215,200,148,74,62,147,34,31
org.apache:cayenne,191635,a85da13b71748001c8f766aae9492072a1800079,2007-08-08 14:30:15,331,84,41,192,8,27,36,216,200,148,74,62,147,34,31
org.apache:cayenne,191680,0e9bf1f949e7054a8db8969ba9034b4e8753aac5,2007-08-08 14:57:47,331,84,41,192,8,27,36,216,200,148,74,62,147,34,31
org.apache:cayenne,197156,3828775bf806deef9181602d2d2eaa2c9f3577fb,2007-08-12 00:32:07,331,84,41,192,8,27,36,217,200,148,74,62,147,34,31
org.apache:cayenne,197270,5098739c9689e634726264fa544a2f271870fb83,2007-08-12 00:48:49,331,84,41,192,8,27,37,218,200,148,74,62,147,34,31
org.apache:cayenne,197335,cb5af57ad12b2a7d52137a171e809f780bc6b1f1,2007-08-12 18:48:06,331,84,41,192,8,27,37,218,200,148,74,62,147,34,31
org.apache:cayenne,197440,2914ea930f6918e4a0860b84b50f1432519e0453,2007-08-14 21:56:22,331,84,41,192,8,27,37,218,200,148,74,62,147,34,31
org.apache:cayenne,198153,1411139ea94961f41c8bb00d91c0e78d2df0583e,2007-08-15 13:35:11,331,84,41,192,8,27,37,221,200,148,74,62,147,34,31
org.apache:cayenne,199828,c21b652be37187aa141cecf180dd33b785eb852b,2007-08-21 13:26:38,331,84,41,192,8,27,37,222,200,148,75,62,147,37,31
org.apache:cayenne,199821,0d5a415fd34dd17c31d3f2a23b819510fe7fa055,2007-08-21 13:31:04,331,84,41,192,8,27,37,222,200,148,76,62,147,37,31
org.apache:cayenne,199934,fec465c4e1605062e5d83b7ce4540c92bdc9fbb4,2007-08-25 11:45:24,330,84,41,192,8,27,37,222,200,148,76,62,147,37,31
org.apache:cayenne,200054,48e7c1b2571852e1309284da337a0c913266c16e,2007-08-28 18:03:34,330,84,41,192,8,27,37,222,200,148,76,62,147,37,31
org.apache:cayenne,200444,34e7cae5a4994ea0b53b415c19241c776fa0f512,2007-09-02 10:21:50,330,84,41,192,8,27,37,222,200,150,76,62,147,37,31
org.apache:cayenne,200478,2aeabab0f503ccb574260ebceb5ff5357fb9c18b,2007-09-02 13:49:53,330,84,41,192,8,27,37,222,200,150,76,62,147,37,31
org.apache:cayenne,200598,9a53bb2b2689f85921c0dd77137278b10bd90669,2007-09-02 15:35:28,330,84,41,192,8,27,37,222,200,150,76,62,147,37,31
org.apache:cayenne,200713,5ddf947a34a62697d788a14ec29fe7decba7a37b,2007-09-02 17:52:33,330,84,41,192,8,27,37,222,200,150,76,62,147,37,31
org.apache:cayenne,200732,c2ddc893d435279b804d061ac0a09313ff1318a5,2007-09-02 20:57:52,330,84,41,192,8,27,37,220,200,150,76,62,147,37,31
org.apache:cayenne,200732,c8c47675985a47cdc30c403ebb77fdb1726c67a7,2007-09-03 07:09:48,330,84,41,192,8,27,37,220,200,150,76,62,147,37,31
org.apache:cayenne,200993,af51d674fdd2f8fb1b525913ea8795dbd422c943,2007-09-03 08:33:37,330,84,41,192,8,27,37,220,200,150,76,62,147,37,31
org.apache:cayenne,201020,e2ac467af368821a0d01775559dde6b14be1c511,2007-09-15 12:20:33,330,84,41,192,8,27,37,220,200,150,76,62,147,37,31
org.apache:cayenne,200006,b21ddd6edbf5786dbbff222d402ea011c813be9a,2007-09-16 14:33:22,330,84,41,192,8,27,37,220,200,150,76,62,147,37,31
org.apache:cayenne,200006,6bf7ebe575c92c5abe43ec687b6a0a40a0a8d39c,2007-09-17 12:09:17,330,84,41,192,8,27,38,220,200,150,76,62,147,37,31
org.apache:cayenne,200398,939ca7b4b3da60b54518a3d141545bdb68e4344c,2007-09-19 15:42:50,330,84,41,192,8,27,38,220,200,151,76,62,147,37,31
org.apache:cayenne,200610,4d6dee60c1dcf502b0fa14f153f9543074ba20f3,2007-09-19 19:27:12,330,84,41,192,8,27,38,220,200,151,76,63,147,37,31
org.apache:cayenne,200720,77e358c87f24898ae9f85a4c43562b0c1d0b9990,2007-09-21 13:21:47,330,84,41,192,8,27,38,220,200,151,76,62,147,37,31
org.apache:cayenne,200840,ac8e65c5904e2f929b046f3e1ae8a2ad0cfb43ab,2007-09-21 15:07:52,330,84,41,192,8,27,38,220,200,151,76,62,147,40,31
org.apache:cayenne,200621,7ef83b82f182b7d55c4a18f94b86a3cc21975034,2007-09-21 15:35:11,330,84,41,192,8,27,38,220,200,151,76,62,147,43,31
org.apache:cayenne,200631,aa72d9905090c892e06e42ace6a75b74edcc9f77,2007-09-23 17:43:38,330,84,41,192,8,27,38,220,200,151,76,62,147,37,31
org.apache:cayenne,200746,1abdd3ec24c4d5fb6d0092501c6620b49156655d,2007-09-24 07:27:11,330,84,41,192,8,27,38,221,200,151,76,62,147,37,31
org.apache:cayenne,200876,8e8ad4eaadfc6507536017e3856e323dff3ca44f,2007-09-24 07:38:54,330,84,41,192,8,27,38,222,200,151,76,62,147,37,31
org.apache:cayenne,201112,b10df4c8a9d14751d2f8ef7688f12d13c1f2baf1,2007-09-24 12:53:44,330,84,41,192,8,27,38,223,200,151,76,62,147,37,31
org.apache:cayenne,201191,fb11afce6dd0b082c16c92d666df5c129684faa7,2007-10-02 11:16:54,331,84,41,192,8,27,38,220,200,151,75,62,147,38,31
org.apache:cayenne,201196,b56e78aa2074aa6c3657f01ea3c9071420755cf1,2007-10-03 10:14:08,331,84,41,192,8,27,38,220,200,151,75,62,147,38,31
org.apache:cayenne,201598,407f1e0b5adf14db0bfd80f29299823ccba768ec,2007-10-05 12:33:18,333,84,41,192,8,27,41,220,200,151,75,62,147,38,31
org.apache:cayenne,201509,21574b6f7de66aa38f81ed4e93e8bb899ff7c3d4,2007-10-08 08:29:00,333,84,41,192,8,27,41,220,200,151,75,62,147,38,31
org.apache:cayenne,203011,85848eb8f5dcf938208ac5509af37751500a9d74,2007-10-09 21:19:25,333,85,41,192,8,27,41,220,200,151,75,62,147,39,31
org.apache:cayenne,203102,0c9505988bb2bb6b650f6d32771747d8d9bfc4ad,2007-10-09 21:39:33,333,85,41,192,8,27,41,220,200,151,75,62,147,39,31
org.apache:cayenne,203104,86be6e2029c33399dc7ea79530d0ff5983cc38c3,2007-10-09 21:53:56,333,85,41,192,8,27,42,220,200,151,75,62,147,39,31
org.apache:cayenne,202948,073326f4ebf931c2a46395eef7066984d1ad05de,2007-10-10 09:05:15,333,85,41,192,8,27,41,220,200,151,75,62,147,39,31
org.apache:cayenne,202305,813b4e6f53fd6fd93bd07f5e13664a914c9c46a9,2007-10-14 08:26:31,333,85,41,192,8,27,41,220,200,151,75,62,147,39,31
org.apache:cayenne,207549,655249ba78ab5fb7e36972afb97710845d7d4d27,2007-10-14 19:34:23,333,85,41,192,8,27,41,220,200,151,75,62,147,39,31
org.apache:cayenne,207517,21171576308bc7998c90619a13aa812ad4e59f00,2007-10-14 21:31:52,333,85,41,192,8,27,41,221,200,151,75,62,147,39,31
org.apache:cayenne,208809,0d75651c941fdc42b5a70589e8b7a3ee90570160,2007-10-14 21:45:50,333,85,41,192,8,25,41,222,200,151,75,62,147,39,31
org.apache:cayenne,205788,b7d1bf29ff544f109915d5484ee03c7a1f7a98ff,2007-10-19 07:20:15,333,85,41,192,8,25,42,225,200,153,76,67,148,39,32
org.apache:cayenne,206366,903cd5cba319e0d4c1de9c6bf130b867622192ed,2007-10-19 07:21:44,333,85,41,192,8,25,42,225,200,153,76,67,148,39,32
org.apache:cayenne,209720,2438953db2e6a7c1b5a3606944f4b1c5a7833c6a,2007-10-22 06:41:31,333,85,41,192,8,25,43,227,200,153,76,67,148,39,32
org.apache:cayenne,205920,cb0639b1edb06781dd2f06245ad4350154a3be65,2007-10-22 07:57:31,333,85,41,192,8,25,43,228,200,153,76,67,148,39,32
org.apache:cayenne,209976,5a00095b7267f97903da014b931e0380d820f078,2007-10-23 10:27:53,333,85,41,192,8,25,43,228,200,153,76,67,148,39,32
org.apache:cayenne,210050,f7310489a3e932572211d5db80f75f59740601a3,2007-10-23 12:44:40,333,85,41,192,8,25,43,228,200,153,76,67,148,39,32
org.apache:cayenne,210145,39708a9eaea4511da045022ee7cdcc51ce95e355,2007-10-25 09:14:44,333,85,41,192,8,25,43,228,200,153,76,67,148,39,32
org.apache:cayenne,210231,c35c90d6a34d1fe9df92cffeb8b21ecaa584b892,2007-10-25 20:10:18,333,85,41,192,8,25,43,228,200,153,76,67,148,39,32
org.apache:cayenne,210105,9158b3f6569128e5ee47951c3b9400d7e5367bec,2007-10-26 04:15:12,333,85,43,192,8,25,43,228,200,153,76,67,148,39,32
org.apache:cayenne,210722,12b417ac9660633968e1d915bf7658d32d9336ec,2007-10-27 11:38:56,333,85,43,192,8,25,43,228,200,153,76,67,148,39,32
org.apache:cayenne,210817,8a1a7745e30125b9b50c06a56c90d9a5352e6943,2007-10-27 13:46:15,333,85,43,192,8,25,43,228,200,153,76,67,148,39,32
org.apache:cayenne,211007,f513dffec068988cfdf1ebf09f0e536507465324,2007-10-27 16:13:24,334,85,43,192,8,25,43,228,201,153,76,67,148,39,32
org.apache:cayenne,211001,2efebb85505e651cb07051e0d03a1ca560a02d7c,2007-10-27 16:48:11,334,85,43,192,8,25,43,228,201,153,76,67,148,39,32
org.apache:cayenne,211006,883b03c7a6ac356d6f9f10734558eccc003dd638,2007-10-30 14:16:59,334,85,43,192,8,25,43,228,202,153,76,67,148,39,32
org.apache:cayenne,211382,1e7110933607dc3e3e2226a1a4154df5da17d53d,2007-11-03 13:17:28,334,85,43,192,8,25,45,229,202,153,76,69,148,39,32
org.apache:cayenne,211474,05304a61a06aa19336d96a67b879cdb0aba18994,2007-11-05 10:18:32,334,85,43,192,8,25,46,229,202,153,76,69,148,39,32
org.apache:cayenne,211580,32ba3e55d826f1a1bbfb80c84dea47216ac0bb62,2007-11-06 14:13:20,334,85,43,195,8,25,46,229,202,153,80,69,148,39,32
org.apache:cayenne,211688,6d854ca99edaf65579c80db77938cca32cf8fc92,2007-11-15 00:33:20,334,85,43,195,8,25,46,229,202,153,79,69,148,39,32
org.apache:cayenne,209783,4dabef2781b3105715966df3e00acbdeee97090b,2007-11-16 23:24:09,331,85,43,195,7,25,45,226,200,153,78,69,148,39,32
org.apache:cayenne,209491,4bf8273f564422386083d67d629fe920a089565f,2007-11-20 06:26:11,331,85,43,195,7,25,45,226,200,153,78,69,148,39,32
org.apache:cayenne,209283,5a9dbbd5698757de385755faedbfba9b97bbb64a,2007-11-20 17:58:57,331,85,43,195,7,25,45,226,200,153,78,69,148,39,32
