,SQALE_INDEX,COMMIT_DATE
14014,0,2007-03-17 11:43:29
14015,0,2007-04-07 11:18:37
14016,0,2007-04-07 18:16:01
14017,0,2007-04-09 21:10:01
14018,0,2007-04-10 14:41:44
14019,0,2007-04-11 12:55:12
14020,0,2007-04-11 21:27:29
14021,0,2007-04-12 12:35:25
14022,0,2007-04-12 12:42:35
14023,0,2007-04-12 15:21:53
14024,0,2007-04-13 10:36:05
14025,0,2007-04-13 12:25:11
14026,0,2007-04-13 14:01:26
14027,0,2007-04-13 14:59:45
14028,0,2007-04-13 15:21:04
14029,0,2007-04-13 19:43:07
14030,0,2007-04-28 18:46:54
14031,0,2007-04-29 08:40:23
14032,0,2007-04-29 09:07:37
14033,0,2007-05-03 09:51:22
14034,0,2007-05-03 13:03:41
14035,0,2007-05-04 09:01:16
14036,0,2007-05-05 09:27:03
14037,0,2007-05-05 12:02:53
14038,0,2007-05-06 10:15:39
14039,0,2007-05-06 13:28:13
14040,0,2007-05-07 09:07:44
14041,0,2007-05-07 10:18:07
14042,0,2007-05-07 20:08:31
14043,0,2007-05-11 08:59:55
14044,0,2007-05-12 10:34:30
14045,0,2007-05-13 09:52:04
14046,0,2007-05-13 19:58:22
14047,0,2007-05-14 08:42:09
14048,0,2007-05-16 16:41:42
14049,0,2007-05-19 16:09:57
14050,0,2007-05-19 17:19:49
14051,0,2007-05-20 10:15:29
14052,0,2007-05-20 11:57:15
14053,0,2007-05-20 14:21:28
14054,0,2007-05-21 13:27:05
14055,0,2007-05-28 10:50:28
14056,0,2007-06-02 12:05:18
14057,0,2007-06-17 12:40:50
14058,0,2007-06-17 13:08:14
14059,0,2007-06-17 16:52:20
14060,0,2007-06-17 17:02:01
14061,0,2007-06-23 18:25:33
14062,0,2007-06-23 18:30:31
14063,0,2007-06-30 15:57:37
14064,0,2007-07-01 10:11:34
14065,0,2007-07-01 10:54:44
14066,0,2007-07-01 17:55:46
14067,0,2007-07-06 12:22:31
14068,0,2007-07-06 19:20:26
14069,0,2007-07-06 23:12:41
14070,0,2007-07-07 10:33:42
14071,0,2007-07-07 11:34:22
14072,0,2007-07-07 15:03:22
14073,0,2007-07-08 11:45:20
14074,0,2007-07-10 13:58:10
14075,0,2007-07-11 10:21:31
14076,0,2007-07-11 11:05:31
14077,0,2007-07-20 18:13:22
14078,0,2007-07-20 20:21:22
14079,0,2007-07-20 20:36:47
14080,0,2007-07-20 21:19:39
14081,0,2007-07-20 21:33:17
14082,0,2007-07-21 11:39:57
14083,0,2007-07-21 11:59:43
14084,0,2007-07-21 12:01:38
14085,0,2007-07-21 12:51:37
14086,0,2007-07-21 17:30:46
14087,0,2007-07-22 12:54:07
14088,0,2007-07-23 17:07:28
14089,0,2007-07-23 17:55:59
14090,0,2007-07-23 18:29:59
14091,0,2007-07-23 19:28:38
14092,0,2007-07-26 16:29:05
14093,0,2007-07-26 19:53:07
14094,0,2007-07-26 20:09:22
14095,0,2007-07-27 15:49:45
14096,0,2007-07-30 16:52:22
14097,0,2007-07-30 19:35:39
14098,0,2007-08-04 13:14:39
14099,0,2007-08-07 16:42:09
14100,0,2007-08-21 08:06:00
14101,0,2007-09-01 15:32:48
14102,0,2007-09-04 08:20:29
14103,0,2007-09-08 13:05:02
14104,0,2007-09-08 14:20:53
14105,0,2007-09-16 10:25:01
14106,0,2007-09-22 10:56:04
14107,0,2007-09-22 11:53:57
14108,0,2007-09-22 18:18:54
14109,0,2007-09-29 17:40:33
14110,0,2007-10-04 15:53:50
14111,0,2007-10-07 09:35:48
14112,0,2007-10-07 14:37:22
14113,0,2007-10-07 16:51:11
14114,0,2007-10-09 15:48:12
14115,0,2007-10-18 14:44:26
14116,0,2007-10-24 15:02:49
14117,0,2007-10-28 16:56:32
14118,0,2007-10-29 13:57:15
14119,0,2007-10-31 14:55:41
14120,0,2007-11-14 16:59:15
14121,0,2007-11-17 13:39:46
14122,0,2007-11-19 09:19:01
14123,0,2007-12-10 18:01:12
14124,0,2007-12-12 11:17:55
14125,0,2007-12-12 14:03:21
14126,0,2007-12-13 17:51:03
14127,0,2007-12-13 18:15:11
14128,0,2007-12-13 18:54:50
14129,0,2007-12-15 14:45:48
14130,0,2007-12-21 05:44:40
14131,0,2007-12-21 12:58:07
14132,0,2007-12-22 13:04:02
14133,0,2007-12-22 14:08:56
14134,0,2007-12-28 16:59:17
14135,0,2007-12-28 17:08:13
14136,0,2007-12-29 15:02:49
14137,0,2008-01-06 19:57:05
14138,0,2008-01-07 09:49:51
14139,0,2008-01-20 19:00:19
14140,0,2008-01-21 00:28:37
14141,0,2008-01-21 12:04:30
14142,0,2008-01-24 16:53:22
14143,0,2008-01-27 13:21:42
14144,0,2008-01-30 09:29:07
14145,0,2008-01-30 10:00:36
14146,0,2008-01-30 11:32:57
14147,0,2008-01-30 12:00:31
14148,0,2008-01-31 16:56:25
14149,0,2008-01-31 20:14:12
14150,0,2008-01-31 20:38:04
14151,0,2008-02-01 17:51:59
14152,0,2008-02-01 18:20:39
14153,0,2008-02-02 15:47:07
14154,0,2008-02-02 17:38:07
14155,0,2008-02-03 17:02:31
14156,0,2008-02-03 18:14:48
14157,0,2008-02-03 23:14:50
14158,0,2008-02-03 23:26:29
14159,0,2008-02-04 00:29:06
14160,0,2008-02-04 16:01:24
14161,0,2008-02-04 17:31:48
14162,0,2008-02-04 17:44:59
14163,0,2008-02-06 21:41:06
14164,0,2008-02-07 20:01:04
14165,0,2008-02-10 10:18:48
14166,0,2008-02-13 15:39:37
14167,0,2008-02-27 20:40:35
14168,0,2008-02-29 09:43:28
14169,0,2008-02-29 13:19:50
14170,0,2008-03-08 23:21:03
14171,0,2008-03-18 19:22:57
14172,0,2008-03-19 19:36:02
14173,0,2008-03-21 00:40:54
14174,0,2008-03-21 11:28:15
14175,0,2008-03-25 19:49:35
14176,0,2008-04-05 10:53:05
14177,0,2008-04-08 10:53:39
14178,0,2008-04-09 21:29:33
14179,0,2008-04-14 14:17:01
14180,0,2008-04-16 22:05:35
14181,0,2008-04-17 17:50:13
14182,0,2008-04-17 18:40:24
14183,0,2008-04-21 19:08:17
14184,0,2008-04-26 09:51:23
14185,0,2008-04-27 21:23:31
14186,0,2008-04-29 20:44:03
14187,0,2008-05-02 23:10:20
14188,0,2008-05-03 10:39:28
14189,0,2008-05-06 18:12:39
14190,0,2008-05-06 18:17:29
14191,0,2008-05-09 17:06:12
14192,0,2008-05-10 11:22:12
14193,0,2008-05-20 21:04:27
14194,0,2008-05-21 17:06:17
14195,0,2008-05-21 17:30:45
14196,0,2008-05-21 17:42:13
14197,0,2008-05-21 17:47:40
14198,0,2008-05-22 18:26:53
14199,0,2008-05-22 18:33:47
14200,0,2008-05-22 18:42:00
14201,0,2008-05-23 16:47:14
14202,0,2008-05-29 19:41:00
14203,0,2008-06-06 18:13:18
14204,0,2008-06-08 13:21:20
14205,0,2008-06-26 04:03:24
14206,0,2008-06-26 17:12:45
14207,0,2008-06-27 23:33:05
14208,0,2008-06-27 23:38:31
14209,0,2008-07-01 18:52:41
14210,0,2008-07-02 17:35:05
14211,0,2008-07-05 12:18:54
14212,0,2008-07-10 20:16:33
14213,0,2008-07-11 16:38:49
14214,0,2008-07-11 16:40:56
14215,0,2008-07-16 11:25:47
14216,0,2008-07-24 09:21:13
14217,0,2008-07-24 09:21:51
14218,0,2008-07-24 09:22:30
14219,0,2008-08-10 19:35:36
14220,0,2008-08-12 12:53:49
14221,0,2008-08-19 21:20:46
14222,0,2008-08-19 21:39:31
14223,0,2008-09-03 12:22:55
14224,0,2008-10-18 17:14:05
14225,0,2008-10-27 13:27:39
14226,0,2008-10-27 16:08:27
14227,0,2008-10-28 14:05:58
14228,0,2008-10-28 15:11:25
14229,0,2008-10-29 12:31:57
14230,0,2008-10-31 13:08:23
14231,0,2008-10-31 17:16:08
14232,0,2008-12-01 11:47:46
14233,0,2008-12-01 19:09:46
14234,0,2009-02-14 16:46:33
14235,0,2009-02-14 17:01:38
14236,0,2009-03-02 14:51:22
14237,0,2009-03-06 13:50:50
14238,0,2009-03-18 02:44:13
14239,0,2009-03-18 23:24:04
14240,0,2009-03-20 12:49:08
14241,0,2009-03-20 23:05:07
14242,0,2009-03-30 11:34:33
14243,0,2009-03-30 12:33:25
14244,0,2009-04-05 18:04:27
14245,0,2009-04-05 22:01:12
14246,0,2009-04-14 18:19:52
14247,0,2009-04-15 18:19:53
14248,0,2009-04-16 14:11:51
14249,0,2009-04-16 18:12:30
14250,0,2009-04-17 23:39:31
14251,0,2009-04-22 21:03:47
14252,0,2009-04-22 21:04:47
14253,0,2009-05-13 18:13:35
14254,0,2009-05-15 20:32:30
14255,0,2009-05-28 20:00:51
14256,0,2009-05-31 10:35:47
14257,0,2009-06-02 16:18:12
14258,0,2009-06-04 18:17:38
14259,0,2009-06-10 19:13:24
14260,0,2009-06-13 10:13:36
14261,0,2009-07-09 19:29:11
14262,0,2009-07-14 20:12:27
14263,0,2009-07-16 21:30:38
14264,0,2009-09-03 20:33:15
14265,0,2009-09-03 21:15:15
14266,0,2009-09-13 08:32:12
14267,0,2009-09-13 13:21:13
14268,0,2009-09-16 12:17:13
14269,0,2009-09-18 10:59:35
14270,0,2009-09-24 19:17:32
14271,0,2009-09-24 19:35:03
14272,0,2009-09-26 11:56:06
14273,0,2009-10-02 11:33:00
14274,0,2009-10-13 10:52:28
14275,0,2009-10-13 15:38:57
14276,0,2009-10-15 11:14:40
14277,0,2009-10-16 12:22:27
14278,0,2009-10-16 19:00:17
14279,0,2009-10-19 14:35:03
14280,0,2009-10-30 14:35:04
14281,0,2009-11-04 19:16:48
14282,0,2009-11-04 19:38:53
14283,0,2009-11-18 21:07:35
14284,0,2009-11-24 20:27:18
14285,0,2009-11-24 20:48:21
14286,0,2010-01-08 19:17:48
14287,0,2010-01-10 14:23:56
14288,0,2010-02-26 12:19:06
14289,0,2010-03-03 19:19:35
14290,0,2010-03-05 12:46:10
14291,0,2010-03-05 15:20:53
14292,0,2010-04-02 10:03:44
14293,0,2010-04-03 18:16:40
14294,0,2010-04-03 18:36:31
14295,0,2010-04-07 17:28:15
14296,0,2010-04-08 17:26:55
14297,0,2010-04-08 17:32:48
14298,0,2010-04-08 18:29:52
14299,0,2010-04-13 18:22:25
14300,0,2010-04-14 18:45:17
14301,0,2010-04-14 19:55:44
14302,0,2010-04-14 20:06:52
14303,0,2010-04-23 09:18:11
14304,0,2010-04-23 09:46:21
14305,0,2010-04-23 10:30:24
14306,0,2010-04-27 18:02:08
14307,0,2010-04-30 21:00:08
14308,0,2010-05-06 20:02:22
14309,0,2010-05-07 14:16:14
14310,0,2010-05-11 19:49:38
14311,0,2010-05-11 20:30:52
14312,0,2010-05-11 20:36:26
14313,0,2010-05-12 18:33:17
14314,0,2010-05-12 20:11:27
14315,0,2010-05-23 21:55:20
14316,0,2010-06-02 18:52:05
14317,0,2010-06-11 22:10:52
14318,0,2010-06-14 22:00:56
14319,0,2010-06-15 14:15:34
14320,0,2010-06-22 19:28:48
14321,0,2010-07-02 10:31:34
14322,0,2010-07-04 13:35:27
14323,0,2010-07-04 13:57:45
14324,0,2010-07-07 16:01:48
14325,0,2010-07-07 16:09:34
14326,0,2010-07-12 21:36:47
14327,0,2010-07-15 20:17:00
14328,0,2010-07-22 13:16:29
14329,0,2010-07-23 19:06:42
14330,0,2010-07-26 12:20:02
14331,0,2010-07-29 08:30:43
14332,0,2010-07-30 12:34:30
14333,0,2010-07-30 12:44:44
14334,0,2010-07-30 20:15:39
14335,0,2010-08-02 19:48:53
14336,0,2010-08-04 11:34:48
14337,0,2010-08-11 08:59:05
14338,0,2010-08-12 20:32:54
14339,0,2010-08-15 18:51:32
14340,0,2010-08-18 19:15:43
14341,0,2010-08-21 12:09:15
14342,0,2010-08-25 12:28:00
14343,0,2010-08-27 19:35:18
14344,0,2010-08-27 19:57:57
14345,0,2010-08-27 20:06:11
14346,0,2010-08-30 20:01:46
14347,0,2010-09-02 21:08:08
14348,0,2010-09-06 19:56:52
14349,0,2010-09-06 22:00:58
14350,0,2010-09-07 19:41:09
14351,0,2010-09-08 20:34:57
14352,0,2010-09-08 20:44:31
14353,0,2010-09-08 21:17:05
14354,0,2010-09-13 19:05:19
14355,0,2010-09-15 20:00:41
14356,0,2010-09-22 14:52:44
14357,0,2010-09-22 15:06:53
14358,0,2010-09-22 15:12:47
14359,0,2010-09-30 07:35:30
14360,0,2010-10-05 19:24:42
14361,0,2010-10-15 15:20:10
14362,0,2010-10-15 19:43:18
14363,0,2010-10-16 17:25:54
14364,0,2010-10-18 19:20:08
14365,0,2010-10-19 19:54:29
14366,0,2010-10-19 20:17:16
14367,0,2010-11-04 15:48:27
14368,0,2010-11-08 18:32:15
14369,0,2010-11-08 19:53:44
14370,0,2010-11-14 20:42:47
14371,0,2010-11-17 17:22:28
14372,0,2010-12-08 20:37:53
14373,0,2010-12-08 22:04:48
14374,0,2010-12-10 14:15:54
14375,0,2010-12-10 15:55:41
14376,0,2010-12-10 22:38:10
14377,0,2010-12-11 11:33:42
14378,0,2010-12-11 13:12:05
14379,0,2010-12-12 13:24:29
14380,0,2010-12-12 14:24:25
14381,0,2010-12-12 14:37:48
14382,0,2010-12-13 11:55:36
14383,0,2010-12-13 20:17:49
14384,0,2010-12-13 20:25:08
14385,0,2010-12-13 22:14:07
14386,0,2010-12-14 00:53:54
14387,0,2010-12-14 02:14:11
14388,0,2010-12-14 11:12:36
14389,0,2010-12-14 11:30:10
14390,0,2010-12-14 11:48:34
14391,0,2010-12-14 17:18:06
14392,0,2010-12-16 11:54:30
14393,0,2010-12-17 12:15:50
14394,0,2010-12-20 11:58:53
14395,0,2010-12-20 12:51:26
14396,0,2010-12-21 22:25:45
14397,0,2010-12-22 11:59:23
14398,0,2010-12-23 12:02:37
14399,0,2010-12-26 15:10:39
14400,0,2010-12-28 15:18:26
14401,0,2010-12-29 17:35:36
14402,0,2011-01-05 14:16:08
14403,0,2011-01-05 20:39:15
14404,0,2011-01-07 11:56:21
14405,0,2011-01-10 10:57:29
14406,0,2011-01-10 15:35:37
14407,0,2011-01-11 16:31:06
14408,0,2011-01-11 17:28:20
14409,0,2011-01-12 17:35:29
14410,0,2011-01-12 19:14:37
14411,0,2011-01-13 17:00:30
14412,0,2011-01-13 22:07:50
14413,0,2011-01-14 18:55:36
14414,0,2011-02-08 20:08:00
14415,0,2011-02-25 14:14:43
14416,0,2011-02-28 19:57:51
14417,0,2011-03-03 20:59:52
14418,0,2011-03-07 14:37:45
14419,0,2011-03-07 14:46:02
14420,0,2011-03-07 15:09:03
14421,0,2011-03-09 13:10:13
14422,0,2011-03-10 09:35:17
14423,0,2011-03-10 22:45:30
14424,0,2011-03-23 14:48:24
14425,0,2011-03-23 17:25:53
14426,0,2011-03-23 18:00:12
14427,0,2011-03-31 16:16:35
14428,0,2011-04-02 11:34:52
14429,0,2011-05-07 13:42:15
14430,0,2011-05-17 10:32:08
14431,0,2011-05-20 20:51:24
14432,0,2011-05-27 19:16:55
14433,0,2011-05-28 13:14:22
14434,0,2011-06-02 13:08:15
14435,0,2011-06-09 15:01:42
14436,0,2011-06-16 13:50:02
14437,0,2011-06-23 09:31:31
14438,0,2011-06-29 12:56:38
14439,0,2011-07-11 13:58:24
14440,0,2011-07-15 18:59:51
14441,0,2011-07-18 16:13:44
14442,0,2011-07-18 16:36:25
14443,0,2011-07-27 13:54:49
14444,0,2011-07-28 14:27:45
14445,0,2011-08-08 10:51:10
14446,0,2011-08-08 10:59:55
14447,0,2011-08-10 13:03:33
14448,0,2011-08-10 13:34:06
14449,0,2011-08-11 07:46:35
14450,0,2011-08-13 08:31:50
14451,0,2011-08-16 15:13:36
14452,0,2011-08-22 19:29:33
14453,0,2011-09-01 12:45:02
14454,0,2011-09-06 12:20:26
14455,0,2011-09-06 12:49:00
14456,0,2011-09-06 21:27:48
14457,0,2011-09-18 16:32:53
14458,0,2011-09-19 13:55:58
14459,0,2011-09-19 14:34:47
14460,0,2011-09-23 12:06:12
14461,0,2011-09-23 12:31:31
14462,0,2011-09-25 11:56:14
14463,0,2011-09-25 15:49:27
14464,0,2011-09-25 17:27:22
14465,0,2011-09-27 00:06:07
14466,0,2011-09-27 13:05:46
14467,0,2011-09-30 19:16:15
14468,0,2011-10-01 13:41:37
14469,0,2011-10-03 22:17:01
14470,0,2011-10-03 23:51:45
14471,0,2011-10-06 12:33:11
14472,0,2011-10-06 20:16:59
14473,0,2011-10-07 12:14:49
14474,0,2011-10-07 14:35:40
14475,0,2011-10-07 17:49:42
14476,0,2011-10-08 11:50:01
14477,0,2011-10-10 14:27:45
14478,0,2011-10-10 14:28:07
14479,0,2011-10-10 15:17:26
14480,0,2011-10-10 17:22:32
14481,0,2011-10-11 12:10:20
14482,0,2011-10-11 17:22:08
14483,0,2011-10-12 18:33:15
14484,0,2011-10-26 17:11:41
14485,0,2011-10-26 17:13:09
14486,0,2011-10-27 18:50:52
14487,0,2011-11-03 15:58:05
14488,0,2011-11-04 19:07:52
14489,0,2011-11-07 21:09:41
14490,0,2011-11-27 15:25:53
14491,0,2011-12-02 14:15:11
14492,0,2011-12-23 20:57:11
14493,0,2011-12-23 20:59:54
14494,0,2012-01-09 15:27:04
14495,0,2012-01-11 18:12:50
14496,0,2012-01-17 17:12:14
14497,0,2012-01-19 12:15:48
14498,0,2012-01-19 12:33:51
14499,0,2012-01-25 14:17:37
14500,0,2012-02-02 17:21:56
14501,0,2012-02-05 13:18:02
14502,0,2012-02-10 14:14:30
14503,0,2012-02-13 19:20:26
14504,0,2012-02-14 15:24:18
14505,0,2012-03-09 20:42:32
14506,0,2012-03-15 17:02:07
14507,0,2012-03-16 15:01:27
14508,0,2012-03-19 14:47:44
14509,0,2012-03-31 11:16:45
14510,0,2012-04-09 19:18:35
14511,0,2012-04-10 19:22:40
14512,0,2012-04-10 20:19:20
14513,0,2012-04-24 15:55:07
14514,0,2012-05-06 14:41:38
14515,0,2012-05-16 12:21:24
14516,0,2012-05-16 12:41:02
14517,0,2012-05-28 18:29:50
14518,0,2012-06-01 14:53:17
14519,0,2012-06-01 18:09:49
14520,0,2012-06-07 14:14:42
14521,0,2012-06-07 19:43:22
14522,0,2012-06-12 21:11:47
14523,0,2012-06-22 11:05:10
14524,0,2012-06-23 12:43:31
14525,0,2012-06-24 23:48:49
14526,0,2012-06-25 00:07:56
14527,0,2012-06-25 09:53:07
14528,0,2012-06-25 18:57:26
14529,0,2012-06-25 18:58:17
14530,0,2012-06-26 17:05:00
14531,0,2012-06-26 17:17:05
14532,0,2012-06-26 23:23:21
14533,0,2012-06-29 13:59:57
14534,0,2012-07-03 15:02:44
14535,0,2012-08-08 20:35:13
14536,0,2012-08-24 08:05:44
14537,0,2012-10-04 11:19:59
14538,0,2012-10-10 19:14:10
14539,0,2012-10-10 20:51:30
14540,0,2012-10-11 14:36:52
14541,0,2012-10-12 18:44:13
14542,0,2012-10-14 14:55:11
14543,0,2012-11-04 07:37:50
14544,0,2012-11-04 07:38:43
14545,0,2012-11-04 07:40:00
14546,0,2012-11-04 07:41:01
14547,0,2012-11-04 07:41:57
14548,0,2012-11-04 15:27:45
14549,0,2012-11-06 16:49:49
14550,0,2012-11-06 21:52:35
14551,0,2012-11-20 15:37:02
14552,0,2012-11-28 13:34:18
14553,0,2012-11-28 13:35:01
14554,0,2012-11-28 13:35:46
14555,0,2012-11-28 13:36:41
14556,0,2012-11-28 13:37:32
14557,0,2012-11-28 13:39:31
14558,0,2012-11-28 13:42:08
14559,0,2012-11-28 13:45:06
14560,0,2012-11-28 13:46:07
14561,0,2012-12-02 14:03:52
14562,0,2012-12-03 16:34:27
14563,0,2012-12-05 12:31:20
14564,0,2012-12-08 12:12:12
14565,0,2012-12-08 19:59:24
14566,0,2012-12-10 11:16:29
14567,0,2012-12-10 11:28:44
14568,0,2012-12-10 13:40:25
14569,0,2012-12-11 12:20:08
14570,0,2012-12-12 10:41:20
14571,0,2012-12-13 14:22:28
14572,0,2012-12-13 15:08:01
14573,0,2012-12-14 17:02:46
14574,0,2012-12-17 16:12:18
14575,0,2012-12-17 17:11:36
14576,0,2012-12-17 21:51:42
14577,0,2012-12-18 16:22:58
14578,0,2012-12-19 17:12:03
14579,0,2012-12-20 13:05:41
14580,0,2012-12-20 16:56:41
14581,0,2012-12-21 14:34:26
14582,0,2012-12-22 18:26:38
14583,0,2012-12-27 22:26:53
14584,0,2012-12-31 17:04:50
14585,0,2013-01-01 17:26:08
14586,0,2013-01-02 10:12:59
14587,0,2013-01-06 16:13:33
14588,0,2013-01-07 18:22:35
14589,0,2013-01-07 21:06:35
14590,0,2013-01-08 12:16:00
14591,0,2013-01-09 14:05:38
14592,0,2013-01-11 13:11:48
14593,0,2013-01-12 15:25:59
14594,0,2013-01-13 04:46:54
14595,0,2013-01-13 04:49:33
14596,0,2013-01-13 17:56:11
14597,0,2013-01-13 20:41:41
14598,0,2013-01-15 13:12:01
14599,0,2013-01-15 18:29:58
14600,0,2013-01-16 03:27:44
14601,0,2013-01-23 17:19:46
14602,0,2013-01-30 21:13:02
14603,0,2013-02-04 15:28:49
14604,0,2013-02-06 01:41:58
14605,0,2013-02-11 00:32:14
14606,0,2013-02-11 19:15:07
14607,0,2013-02-13 09:51:24
14608,0,2013-02-17 20:01:49
14609,0,2013-02-22 08:36:36
14610,0,2013-02-27 10:34:05
14611,0,2013-02-27 15:32:09
14612,0,2013-03-09 09:46:33
14613,0,2013-03-09 11:41:56
14614,0,2013-03-28 13:30:06
14615,0,2013-04-02 12:50:19
14616,0,2013-04-02 14:05:12
14617,0,2013-04-02 14:49:41
14618,0,2013-04-03 11:56:34
14619,0,2013-04-04 08:57:36
14620,0,2013-04-04 13:37:04
14621,0,2013-04-13 10:38:24
14622,0,2013-04-15 10:25:34
14623,0,2013-04-18 09:45:19
14624,0,2013-04-18 14:04:04
14625,0,2013-04-19 12:46:22
14626,0,2013-05-03 19:15:51
14627,0,2013-05-06 22:18:21
14628,0,2013-05-07 09:23:40
14629,0,2013-05-16 09:12:42
14630,0,2013-05-16 09:13:11
14631,0,2013-05-17 11:01:54
14632,0,2013-05-17 15:05:16
14633,0,2013-05-17 15:06:10
14634,0,2013-05-26 10:59:48
14635,0,2013-05-29 09:04:54
14636,0,2013-05-29 12:45:31
14637,0,2013-05-29 20:24:37
14638,0,2013-06-03 11:52:17
14639,0,2013-06-04 13:27:02
14640,0,2013-06-06 14:31:08
14641,0,2013-06-06 16:00:05
14642,0,2013-06-06 21:25:04
14643,0,2013-06-10 15:52:49
14644,0,2013-06-11 18:14:10
14645,0,2013-06-19 16:07:10
14646,0,2013-06-19 19:50:02
14647,0,2013-06-20 09:59:33
14648,0,2013-06-20 14:34:37
14649,0,2013-06-20 21:09:23
14650,0,2013-06-21 12:28:58
14651,0,2013-07-02 14:32:47
14652,0,2013-07-06 14:12:43
14653,0,2013-07-07 10:20:33
14654,0,2013-07-08 09:28:50
14655,0,2013-07-27 15:59:36
14656,0,2013-07-31 16:29:35
14657,0,2013-08-07 19:20:05
14658,0,2013-08-07 19:20:18
14659,0,2013-08-09 08:24:21
14660,0,2013-08-09 11:38:05
14661,0,2013-08-09 15:21:21
14662,0,2013-08-09 18:50:43
14663,0,2013-08-09 20:11:34
14664,0,2013-08-10 02:06:48
14665,0,2013-08-13 19:38:48
14666,0,2013-08-19 18:28:43
14667,0,2013-08-28 17:49:46
14668,0,2013-08-30 16:01:37
14669,0,2013-09-03 09:28:34
14670,0,2013-10-02 12:41:38
14671,0,2013-10-02 20:14:31
14672,0,2013-10-05 13:24:29
14673,0,2013-10-22 10:10:16
14674,0,2013-12-01 20:33:37
14675,0,2013-12-06 14:58:15
14676,0,2013-12-27 08:18:03
14677,0,2014-01-15 12:19:06
14678,0,2014-01-21 12:50:22
14679,0,2014-01-24 17:02:05
14680,0,2014-01-24 17:02:45
14681,0,2014-01-30 13:27:12
14682,0,2014-02-07 20:19:44
14683,0,2014-02-17 13:18:13
14684,0,2014-02-20 10:52:59
14685,0,2014-02-20 10:53:52
14686,0,2014-02-21 10:58:02
14687,0,2014-02-23 02:37:29
14688,0,2014-02-24 18:24:25
14689,0,2014-02-25 09:49:47
14690,0,2014-02-28 17:05:52
14691,0,2014-03-05 16:05:43
14692,0,2014-03-05 16:06:00
14693,0,2014-03-05 16:06:12
14694,0,2014-03-17 15:34:41
14695,0,2014-03-31 14:04:34
14696,0,2014-04-08 08:25:34
14697,0,2014-05-21 18:57:59
14698,0,2014-05-26 10:31:20
14699,0,2014-06-03 21:08:41
14700,0,2014-06-04 12:12:59
14701,0,2014-06-05 13:09:47
14702,0,2014-06-12 12:12:43
14703,0,2014-06-13 12:02:20
14704,0,2014-06-13 12:02:40
14705,0,2014-06-18 13:06:43
14706,0,2014-06-19 07:52:25
14707,0,2014-06-19 08:28:39
14708,0,2014-06-23 17:17:55
14709,0,2014-06-23 17:18:33
14710,0,2014-06-23 17:44:20
14711,0,2014-06-23 17:46:29
